,Player,Pos_x,Age_x,Tm,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,W/L%
62,Aaron McKie,SF,30,PHI,80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2003,13.7,0.497,0.168,0.201,3.0,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3.0,5.1,0.104,-0.6,1.6,1.1,1.9,0.0,0.0,0.0,0.585
63,Aaron McKie,SF,31,PHI,75,41,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.2,1.1,1.3,1.8,0.0,0.0,0.0,0.402
64,Aaron McKie,SG,32,PHI,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2005,8.4,0.51,0.437,0.113,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2.0,0.085,-3.0,2.4,-0.6,0.4,0.0,0.0,0.0,0.524
65,Aaron McKie,PG,33,LAL,14,0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,2006,6.1,0.272,0.167,0.167,2.9,16.5,9.7,12.5,2.2,0.0,13.4,5.6,0.0,0.1,0.1,0.041,-4.5,2.1,-2.4,0.0,0.0,0.0,0.0,0.549
66,Aaron McKie,SF,34,LAL,10,0,13.1,1.1,1.7,0.647,0.0,0.0,0.0,1.1,1.7,0.647,0.647,0.0,0.0,0.0,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,2007,7.5,0.647,0.0,0.0,0.9,15.1,8.0,14.4,1.6,0.0,32.0,8.6,0.0,0.1,0.1,0.039,-4.0,-0.1,-4.2,-0.1,0.0,0.0,0.0,0.512
67,Aaron Miles,PG,22,GSW,19,0,6.2,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2006,6.0,0.405,0.0,0.222,0.0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,-0.2,0.1,0.0,-0.015,-5.7,0.8,-5.0,-0.1,0.0,0.0,0.0,0.415
68,Aaron Swinson,SF,24,PHO,9,0,5.7,1.1,2.0,0.556,0.0,0.0,0.0,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995,11.7,0.594,0.0,0.278,6.7,11.3,9.0,9.0,1.0,0.0,19.8,21.4,0.0,0.0,0.0,0.039,-4.3,-2.5,-6.8,-0.1,0.0,0.0,0.0,0.72
69,Aaron Williams,PF,22,UTA,6,0,2.0,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,1994,-7.0,0.237,0.0,0.125,9.8,19.0,14.4,13.0,0.0,0.0,10.6,34.8,-0.1,0.0,-0.1,-0.327,-17.6,-6.3,-23.9,-0.1,0.0,0.0,0.0,0.646
70,Aaron Williams,PF,23,MIL,15,0,4.8,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,1995,7.0,0.41,0.042,0.5,8.1,24.1,15.9,0.0,1.4,6.2,19.3,22.3,-0.2,0.1,-0.1,-0.067,-8.7,-0.3,-9.0,-0.1,0.0,0.0,0.0,0.415
71,Aaron Williams,PF-C,25,VAN,33,1,17.1,2.6,4.5,0.574,0.0,0.0,0.0,2.6,4.5,0.578,0.574,1.0,1.5,0.673,1.9,2.5,4.3,0.5,0.5,0.9,1.0,2.2,6.2,1997,16.4,0.599,0.007,0.331,12.6,16.9,14.7,4.7,1.5,3.9,15.9,16.6,0.7,0.4,1.1,0.098,-1.0,-0.6,-1.6,0.1,0.0,0.0,0.0,
72,Aaron Williams,PF,26,SEA,65,9,11.6,1.8,3.4,0.523,0.0,0.0,0.0,1.8,3.4,0.525,0.523,1.0,1.3,0.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,1998,13.4,0.575,0.005,0.386,7.7,15.4,11.6,3.0,1.3,3.8,16.3,18.8,0.7,1.0,1.7,0.105,-3.1,-0.2,-3.3,-0.2,0.0,0.0,0.0,0.744
73,Aaron Williams,PF,27,SEA,40,2,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.3,3.1,0.426,0.423,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,1999,15.2,0.508,0.008,0.602,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,0.6,0.4,1.1,0.11,-1.7,0.1,-1.6,0.0,0.0,0.0,0.0,0.5
74,Aaron Williams,PF,28,WAS,81,0,19.1,2.9,5.6,0.522,0.0,0.0,0.0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,2000,17.7,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0.0,0.4,0.3,0.9,0.0,0.0,0.0,0.354
75,Aaron Williams,PF,29,NJN,82,25,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.6,7.9,0.458,0.457,3.0,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,2001,15.1,0.533,0.003,0.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.3,-0.3,-1.6,0.2,0.0,0.0,0.0,0.317
76,Aaron Williams,PF,30,NJN,82,13,18.9,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.3,0.529,0.526,1.6,2.3,0.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2,2002,15.2,0.568,0.005,0.424,8.3,16.4,12.3,8.1,1.0,3.5,13.2,17.4,2.4,2.5,5.0,0.154,-1.4,0.9,-0.4,0.6,0.0,0.0,0.0,0.634
77,Aaron Williams,C,31,NJN,81,0,19.7,2.5,5.4,0.453,0.0,0.0,0.0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,2003,11.9,0.504,0.002,0.296,9.8,13.9,11.8,9.0,0.9,2.7,14.6,16.4,1.2,2.4,3.7,0.11,-2.2,0.6,-1.6,0.2,0.0,0.0,0.0,0.598
78,Aaron Williams,C,32,NJN,72,7,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,2004,13.2,0.549,0.009,0.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,0.8,-1.6,0.1,0.0,0.0,0.0,0.573
79,Aaron Williams,C,33,TOR,42,4,7.5,0.7,1.5,0.46,0.0,0.0,0.0,0.7,1.5,0.46,0.46,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,1.7,2005,5.9,0.518,0.0,0.27,6.2,16.3,11.1,4.2,0.8,2.0,19.4,12.9,-0.1,0.3,0.3,0.039,-6.7,0.0,-6.7,-0.4,0.0,0.0,0.0,0.402
80,Aaron Williams,C,34,NOK,48,5,16.5,1.9,3.7,0.517,0.0,0.0,0.0,1.9,3.7,0.517,0.517,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.4,0.4,0.6,2.9,4.6,2006,11.6,0.551,0.0,0.33,9.4,18.2,13.6,3.6,1.2,2.2,13.0,13.7,0.8,0.8,1.6,0.096,-3.2,-0.4,-3.6,-0.3,0.0,0.0,0.0,
81,Aaron Williams,PF,35,LAC,38,7,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,2007,9.4,0.606,0.019,0.415,8.7,18.4,13.6,2.9,1.0,2.9,22.3,10.0,0.2,0.4,0.7,0.089,-3.3,0.6,-2.7,-0.1,0.0,0.0,0.0,0.488
82,Aaron Williams,C,36,LAC,30,5,9.9,0.9,1.8,0.491,0.0,0.0,0.0,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,2008,10.3,0.54,0.0,0.327,5.8,18.0,11.9,4.9,2.1,3.8,17.1,11.8,0.0,0.4,0.4,0.072,-4.5,2.0,-2.5,0.0,0.0,0.0,0.0,0.28
83,Abdel Nader,SF,24,BOS,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018,5.1,0.439,0.436,0.262,2.8,12.0,7.4,7.1,1.4,1.6,17.0,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,0.0,0.0,0.0,0.671
84,Abdel Nader,SF,25,OKC,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2019,8.8,0.522,0.465,0.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,0.0,0.0,0.0,0.598
85,Abdel Nader,SF,26,OKC,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,0.5,0.9,1.3,0.074,-1.2,0.2,-1.0,0.2,0.0,0.0,0.0,0.611
86,Acie Earl,C,23,BOS,74,8,15.5,2.0,5.0,0.406,0.0,0.0,0.0,2.0,5.0,0.407,0.406,1.5,2.2,0.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5,1994,9.2,0.463,0.003,0.43,8.3,16.0,12.1,1.5,1.0,2.9,14.0,19.4,-0.7,0.9,0.2,0.008,-5.2,-1.4,-6.5,-1.3,0.0,0.0,0.0,0.39
87,Acie Earl,C,24,BOS,30,3,6.9,0.9,2.3,0.382,0.0,0.0,0.0,0.9,2.3,0.382,0.382,0.5,1.0,0.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,1995,6.6,0.409,0.0,0.426,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,-0.4,0.2,-0.2,-0.038,-6.9,-2.0,-8.9,-0.4,0.0,0.0,0.0,0.427
88,Acie Earl,C,25,TOR,42,7,15.6,2.8,6.6,0.424,0.0,0.1,0.0,2.8,6.5,0.429,0.424,2.0,2.7,0.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,1996,14.1,0.484,0.011,0.413,9.2,14.3,11.7,6.9,1.4,4.3,13.1,25.2,-0.1,0.4,0.3,0.02,-3.1,-2.0,-5.1,-0.5,0.0,0.0,0.0,0.256
89,Acie Earl,C,26,MIL,47,0,10.6,1.4,3.8,0.372,0.0,0.1,0.0,1.4,3.7,0.383,0.372,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.3,0.6,0.7,1.3,4.0,1997,10.7,0.433,0.028,0.467,8.0,14.7,11.3,6.7,1.6,4.5,13.9,22.7,-0.5,0.5,0.0,-0.004,-4.3,-0.2,-4.5,-0.3,0.0,0.0,0.0,0.402
90,Acie Law,PG,23,ATL,56,6,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,2008,7.7,0.455,0.143,0.203,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.2,-1.0,-5.2,-0.7,0.0,0.0,0.0,0.451
91,Acie Law,PG,24,ATL,55,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,2009,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-2.2,-0.6,-2.9,-0.1,0.0,0.0,0.0,0.573
92,Acie Law,PG,25,CHI,26,1,9.0,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1.0,0.4,0.0,0.7,0.6,4.3,2010,16.0,0.585,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15.0,21.7,0.3,0.2,0.6,0.115,-0.6,-0.4,-1.0,0.1,0.0,0.0,0.0,0.5
93,Acie Law,PG,26,GSW,51,0,14.2,1.6,3.6,0.435,0.1,0.7,0.167,1.5,2.9,0.5,0.452,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,4.2,2011,9.9,0.502,0.194,0.344,1.9,8.2,5.0,16.3,2.2,0.0,16.7,15.7,0.1,0.3,0.4,0.027,-3.5,-0.5,-4.0,-0.4,0.0,0.0,0.0,0.439
94,Adam Harrington,SG,22,DEN,19,0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,2003,7.4,0.387,0.378,0.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,0.0,0.1,0.0,0.017,-4.1,-1.2,-5.2,-0.1,0.0,0.0,0.0,0.207
95,Adam Keefe,PF,22,ATL,82,6,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,1993,13.6,0.564,0.003,0.63,11.8,19.5,15.5,7.0,1.8,0.7,17.2,15.5,1.9,1.4,3.3,0.102,-1.6,-0.6,-2.2,-0.1,0.0,0.0,0.0,0.524
96,Adam Keefe,PF,23,ATL,63,1,12.1,1.5,3.4,0.451,0.0,0.0,0.0,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,1994,12.0,0.521,0.0,0.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,0.3,1.1,1.4,0.091,-2.9,-0.6,-3.5,-0.3,0.0,0.0,0.0,0.695
97,Adam Keefe,SF,24,UTA,75,0,16.9,2.3,4.0,0.577,0.0,0.0,0.0,2.3,4.0,0.577,0.577,1.6,2.3,0.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,1995,15.1,0.616,0.0,0.581,14.0,18.0,16.1,3.5,1.5,1.6,14.2,15.6,2.4,1.7,4.1,0.154,0.2,-0.6,-0.4,0.5,0.0,0.0,0.0,0.732
98,Adam Keefe,PF,25,UTA,82,0,20.8,2.2,4.2,0.52,0.0,0.0,0.0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,1996,13.8,0.574,0.012,0.581,13.0,19.5,16.3,5.5,1.6,2.0,16.8,14.0,2.3,2.3,4.6,0.13,-0.5,0.0,-0.6,0.6,0.0,0.0,0.0,0.671
99,Adam Keefe,C,26,UTA,62,0,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,1997,11.7,0.572,0.006,0.644,10.9,18.2,14.7,5.0,1.7,1.2,18.0,12.7,1.0,1.3,2.3,0.118,-1.3,0.3,-1.0,0.2,0.0,0.0,0.0,0.78
100,Adam Keefe,C,27,UTA,80,75,25.6,2.9,5.3,0.54,0.0,0.0,0.0,2.9,5.3,0.54,0.54,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,1998,14.5,0.605,0.0,0.472,11.6,14.8,13.3,6.7,1.4,0.9,12.2,13.2,4.8,1.7,6.5,0.153,1.3,-0.6,0.6,1.3,0.0,0.0,0.0,0.756
101,Adam Keefe,PF,28,UTA,44,0,14.6,1.3,2.8,0.452,0.0,0.1,0.0,1.3,2.7,0.467,0.452,1.4,2.0,0.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,1999,12.2,0.533,0.032,0.718,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,0.8,0.9,1.7,0.126,-1.2,0.4,-0.8,0.2,0.0,0.0,0.0,0.74
102,Adam Keefe,C,29,UTA,62,3,9.7,0.9,2.1,0.408,0.0,0.0,0.0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,2000,7.6,0.463,0.008,0.277,9.3,18.0,13.7,8.5,1.5,1.7,24.0,14.7,-0.4,0.8,0.4,0.03,-4.4,0.4,-4.0,-0.3,0.0,0.0,0.0,0.671
103,Adam Keefe,PF,30,GSW,67,13,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,2001,9.7,0.45,0.019,0.396,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,0.1,0.5,0.6,0.032,-3.5,-0.7,-4.3,-0.5,0.0,0.0,0.0,0.207
104,Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,8.2,0.538,0.536,0.143,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,0.1,0.1,0.2,0.073,-2.9,-1.2,-4.1,-0.1,0.0,0.0,0.0,0.338
105,Adam Morrison,PF,22,CHA,78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2007,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.03,-2.7,-2.4,-5.1,-1.8,0.0,0.0,0.0,
106,Adam Morrison,SF,24,LAL,52,5,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,2009,5.7,0.448,0.43,0.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0.0,0.001,-3.7,-1.1,-4.8,-0.5,0.0,0.0,0.0,0.793
107,Adam Morrison,SF,25,LAL,31,0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,2010,7.4,0.418,0.247,0.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,-0.2,0.2,0.0,0.009,-3.6,-1.1,-4.7,-0.2,0.0,0.0,0.0,0.695
108,Admiral Schofield,PF,22,WAS,33,2,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,2020,6.1,0.502,0.663,0.163,2.0,12.4,7.0,5.3,1.0,0.9,6.6,11.9,0.1,0.1,0.1,0.017,-4.3,-1.2,-5.5,-0.3,0.0,0.0,0.0,0.347
109,Adonal Foyle,C,22,GSW,55,1,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,1998,9.2,0.418,0.006,0.365,11.5,18.6,15.0,3.5,1.0,5.4,20.2,16.4,-1.0,0.9,-0.1,-0.009,-5.9,0.5,-5.3,-0.6,0.0,0.0,0.0,0.232
110,Adonal Foyle,C,23,GSW,44,0,14.0,1.2,2.8,0.43,0.0,0.0,0.0,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,1999,12.3,0.45,0.0,0.421,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,0.1,1.0,1.1,0.087,-2.8,1.5,-1.3,0.1,0.0,0.0,0.0,0.42
111,Adonal Foyle,C,24,GSW,76,59,21.8,2.5,5.0,0.508,0.0,0.0,0.0,2.5,5.0,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,2000,12.3,0.5,0.0,0.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-2.8,-0.1,-2.9,-0.4,0.0,0.0,0.0,0.232
112,Adonal Foyle,C,25,GSW,58,37,25.1,2.7,6.5,0.416,0.0,0.0,0.0,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,2001,12.4,0.422,0.0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,-0.8,1.5,0.7,0.022,-3.6,0.8,-2.8,-0.3,0.0,0.0,0.0,0.207
113,Adonal Foyle,C,26,GSW,79,36,18.8,2.2,4.9,0.444,0.0,0.0,0.0,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,2002,12.5,0.445,0.0,0.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,-0.4,1.6,1.2,0.039,-3.0,1.0,-2.1,0.0,0.0,0.0,0.0,0.256
114,Adonal Foyle,C,27,GSW,82,0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,2003,15.3,0.563,0.003,0.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,2.3,1.7,4.0,0.106,-0.7,1.7,0.9,1.3,0.0,0.0,0.0,0.463
115,Adonal Foyle,C,28,GSW,44,8,13.0,1.3,3.0,0.454,0.0,0.0,0.0,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,2004,13.0,0.471,0.0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-2.3,1.2,-1.1,0.1,0.0,0.0,0.0,0.451
116,Adonal Foyle,C,29,GSW,78,50,21.8,2.0,4.0,0.502,0.0,0.0,0.0,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,2005,12.7,0.514,0.0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-2.8,1.7,-1.2,0.3,0.0,0.0,0.0,0.415
117,Adonal Foyle,C,30,GSW,77,72,23.7,2.0,3.9,0.507,0.0,0.0,0.0,2.0,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,2006,10.3,0.524,0.0,0.223,8.5,17.6,13.0,2.8,1.2,5.1,19.5,10.0,0.3,2.5,2.8,0.075,-3.4,1.7,-1.7,0.1,0.0,0.0,0.0,0.415
118,Adonal Foyle,C,31,GSW,48,6,9.9,1.0,1.8,0.565,0.0,0.0,0.0,1.0,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,2007,13.7,0.557,0.0,0.294,11.5,17.7,14.6,5.5,1.1,8.0,19.3,10.7,0.4,0.6,1.0,0.104,-2.3,1.6,-0.7,0.2,0.0,0.0,0.0,0.512
119,Adonal Foyle,C,32,ORL,82,0,9.4,0.9,1.9,0.458,0.0,0.0,0.0,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,2008,9.9,0.464,0.0,0.222,11.0,19.6,15.5,3.4,1.1,4.2,16.0,11.8,0.0,1.3,1.3,0.08,-3.1,1.2,-1.9,0.0,0.0,0.0,0.0,0.634
120,Adonal Foyle,C,33,MEM,10,0,6.2,0.7,1.1,0.636,0.0,0.0,0.0,0.7,1.1,0.636,0.636,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0.0,0.8,0.3,0.5,1.7,2009,19.7,0.623,0.0,0.545,16.8,30.1,23.6,2.6,0.0,9.3,18.0,12.4,0.1,0.2,0.3,0.212,0.8,3.2,4.0,0.1,0.0,0.0,0.0,0.293
121,Adonis Jordan,PG,23,DEN,6,0,13.2,1.0,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0.0,0.0,0.0,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,1994,5.6,0.326,0.435,0.0,4.4,4.1,4.2,33.3,0.0,0.8,20.7,15.6,-0.1,0.0,-0.1,-0.037,-2.2,-3.0,-5.3,-0.1,0.0,0.0,0.0,0.512
122,Adonis Jordan,PG,28,MIL,4,0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,1999,18.9,0.521,0.5,1.0,0.0,0.0,0.0,27.0,9.2,0.0,25.8,20.6,0.0,0.0,0.0,0.081,1.3,6.0,7.3,0.0,0.0,0.0,0.0,0.56
123,Adonis Thomas,SF,20,PHI,6,1,6.2,1.0,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.464,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3,2014,7.3,0.485,0.357,0.071,0.0,9.2,4.6,13.4,0.0,0.0,6.5,18.5,0.0,0.0,0.0,0.001,-4.2,-2.0,-6.2,0.0,0.0,0.0,0.0,0.232
124,Adreian Payne,PF,23,MIN,32,22,23.1,2.8,6.9,0.414,0.0,0.3,0.111,2.8,6.6,0.427,0.416,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,2015,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9,0.0,0.0,0.0,0.195
